filename,x,y,width,height,contour
sample_5.png,53,273,29,19,"[[ 61 264]
 [ 60 265]
 [ 56 265]
 [ 55 266]
 [ 45 266]
 [ 44 267]
 [ 42 267]
 [ 40 269]
 [ 40 270]
 [ 39 271]
 [ 39 274]
 [ 40 275]
 [ 40 276]
 [ 41 277]
 [ 41 278]
 [ 42 279]
 [ 43 279]
 [ 45 281]
 [ 46 281]
 [ 47 282]
 [ 50 282]
 [ 51 281]
 [ 52 281]
 [ 53 280]
 [ 54 280]
 [ 55 279]
 [ 58 279]
 [ 59 278]
 [ 64 278]
 [ 67 275]
 [ 67 266]
 [ 65 264]]"
sample_5.png,515,337,15,16,"[[515 329]
 [509 335]
 [509 336]
 [508 337]
 [508 341]
 [511 344]
 [516 344]
 [517 343]
 [518 343]
 [521 340]
 [521 339]
 [522 338]
 [522 331]
 [520 329]]"
sample_5.png,148,205,16,15,"[[148 198]
 [147 199]
 [146 199]
 [141 204]
 [141 205]
 [140 206]
 [140 211]
 [141 212]
 [144 212]
 [145 211]
 [146 211]
 [147 210]
 [148 210]
 [149 209]
 [150 209]
 [154 205]
 [154 204]
 [155 203]
 [155 200]
 [153 198]]"
sample_5.png,716,901,44,32,"[[700 885]
 [699 886]
 [698 886]
 [697 887]
 [697 888]
 [696 889]
 [696 890]
 [695 891]
 [695 892]
 [694 893]
 [694 904]
 [695 905]
 [695 906]
 [704 915]
 [705 915]
 [706 916]
 [707 916]
 [708 915]
 [708 914]
 [707 913]
 [707 909]
 [708 908]
 [708 907]
 [711 904]
 [713 904]
 [714 903]
 [721 903]
 [722 904]
 [724 904]
 [725 905]
 [728 905]
 [729 904]
 [730 904]
 [731 903]
 [731 902]
 [732 901]
 [732 900]
 [733 899]
 [733 898]
 [734 897]
 [734 896]
 [735 895]
 [735 894]
 [736 893]
 [736 892]
 [737 891]
 [737 889]
 [735 889]
 [733 891]
 [733 892]
 [727 898]
 [726 898]
 [725 899]
 [723 899]
 [722 900]
 [720 900]
 [719 899]
 [718 899]
 [717 898]
 [715 898]
 [714 897]
 [713 897]
 [712 896]
 [711 896]
 [705 890]
 [705 889]
 [704 888]
 [704 887]
 [703 886]
 [703 885]]"
sample_5.png,263,135,6,6,"[[261 132]
 [260 133]
 [260 135]
 [262 137]
 [264 137]
 [265 136]
 [265 135]
 [264 134]
 [264 133]
 [263 133]
 [262 132]]"
sample_5.png,488,132,13,9,"[[487 128]
 [486 129]
 [485 129]
 [482 132]
 [482 134]
 [484 136]
 [485 136]
 [486 135]
 [487 135]
 [488 134]
 [489 134]
 [493 130]
 [493 129]
 [494 128]]"
sample_5.png,115,668,39,49,"[[111 644]
 [110 645]
 [108 645]
 [107 646]
 [106 646]
 [104 648]
 [103 648]
 [102 649]
 [102 650]
 [ 99 653]
 [ 99 654]
 [ 97 656]
 [ 97 657]
 [ 96 658]
 [ 96 662]
 [ 97 662]
 [ 99 664]
 [100 664]
 [102 666]
 [103 666]
 [104 667]
 [105 667]
 [108 670]
 [108 671]
 [109 672]
 [109 674]
 [110 675]
 [110 677]
 [111 678]
 [111 681]
 [112 682]
 [112 684]
 [113 685]
 [113 687]
 [114 688]
 [114 689]
 [117 692]
 [121 692]
 [122 691]
 [126 691]
 [127 690]
 [129 690]
 [130 689]
 [131 689]
 [133 687]
 [133 686]
 [134 685]
 [134 684]
 [133 683]
 [133 682]
 [132 681]
 [131 681]
 [130 680]
 [129 680]
 [128 679]
 [127 679]
 [125 677]
 [124 677]
 [123 676]
 [122 676]
 [119 673]
 [118 673]
 [115 670]
 [115 669]
 [114 668]
 [114 663]
 [115 662]
 [115 661]
 [116 660]
 [116 658]
 [117 657]
 [117 655]
 [118 654]
 [118 646]
 [117 645]
 [117 644]]"
sample_5.png,223,687,18,14,"[[214 680]
 [214 682]
 [215 682]
 [217 684]
 [218 684]
 [226 692]
 [227 692]
 [228 693]
 [231 693]
 [231 691]
 [228 688]
 [228 687]
 [225 684]
 [225 683]
 [224 683]
 [222 681]
 [219 681]
 [218 680]]"
sample_5.png,925,523,79,156,"[[924 445]
 [923 446]
 [922 446]
 [918 450]
 [918 451]
 [917 452]
 [917 453]
 [916 454]
 [916 457]
 [915 458]
 [915 461]
 [916 462]
 [916 465]
 [917 466]
 [917 467]
 [918 468]
 [918 469]
 [919 469]
 [920 470]
 [921 470]
 [922 471]
 [926 471]
 [929 474]
 [929 475]
 [930 476]
 [930 477]
 [931 478]
 [931 479]
 [932 480]
 [932 481]
 [933 482]
 [933 483]
 [935 485]
 [935 486]
 [936 487]
 [936 488]
 [937 489]
 [937 492]
 [935 494]
 [934 494]
 [933 495]
 [930 495]
 [929 496]
 [927 496]
 [926 497]
 [925 497]
 [924 498]
 [923 498]
 [923 499]
 [921 501]
 [921 512]
 [922 513]
 [922 515]
 [923 516]
 [923 520]
 [918 525]
 [917 525]
 [916 526]
 [914 526]
 [913 527]
 [911 527]
 [910 528]
 [909 528]
 [908 529]
 [907 529]
 [906 530]
 [905 530]
 [902 533]
 [902 536]
 [906 540]
 [906 541]
 [913 548]
 [914 548]
 [917 551]
 [918 551]
 [920 553]
 [921 553]
 [923 555]
 [924 555]
 [931 562]
 [931 563]
 [932 564]
 [932 568]
 [931 569]
 [931 570]
 [930 571]
 [930 572]
 [929 573]
 [929 574]
 [928 575]
 [928 576]
 [923 581]
 [920 581]
 [919 580]
 [918 580]
 [914 576]
 [914 575]
 [912 573]
 [912 572]
 [909 569]
 [908 569]
 [907 568]
 [906 568]
 [905 567]
 [904 567]
 [903 566]
 [902 566]
 [899 563]
 [898 563]
 [894 559]
 [890 559]
 [888 561]
 [888 562]
 [886 564]
 [886 568]
 [888 570]
 [890 570]
 [891 571]
 [894 571]
 [895 572]
 [897 572]
 [903 578]
 [903 580]
 [904 581]
 [904 587]
 [903 588]
 [903 590]
 [902 591]
 [902 592]
 [901 593]
 [901 598]
 [903 600]
 [919 600]
 [920 599]
 [921 599]
 [924 596]
 [924 595]
 [928 591]
 [929 591]
 [930 590]
 [932 590]
 [933 589]
 [938 589]
 [939 588]
 [942 588]
 [943 587]
 [944 587]
 [945 586]
 [946 586]
 [948 584]
 [948 582]
 [949 581]
 [949 577]
 [948 576]
 [948 572]
 [947 571]
 [947 569]
 [946 568]
 [946 567]
 [945 566]
 [945 564]
 [944 563]
 [944 562]
 [943 561]
 [943 560]
 [941 558]
 [941 557]
 [938 554]
 [938 553]
 [934 549]
 [934 548]
 [931 545]
 [931 544]
 [930 543]
 [930 535]
 [931 534]
 [931 526]
 [930 525]
 [930 518]
 [937 511]
 [938 511]
 [940 509]
 [941 509]
 [942 508]
 [945 508]
 [946 509]
 [947 509]
 [950 512]
 [950 513]
 [951 514]
 [951 515]
 [952 516]
 [952 518]
 [953 519]
 [953 521]
 [954 522]
 [954 523]
 [956 525]
 [961 525]
 [963 523]
 [963 521]
 [964 520]
 [964 519]
 [963 518]
 [963 515]
 [962 514]
 [962 513]
 [961 512]
 [961 510]
 [960 509]
 [960 508]
 [959 507]
 [959 506]
 [958 505]
 [958 504]
 [956 502]
 [956 501]
 [955 500]
 [955 498]
 [954 497]
 [954 494]
 [955 493]
 [955 489]
 [956 488]
 [956 487]
 [955 486]
 [955 484]
 [954 483]
 [954 482]
 [953 481]
 [953 480]
 [951 478]
 [951 477]
 [948 474]
 [948 473]
 [945 470]
 [945 469]
 [944 468]
 [944 466]
 [945 465]
 [945 463]
 [947 461]
 [947 460]
 [948 459]
 [948 458]
 [949 457]
 [949 453]
 [946 450]
 [945 450]
 [944 449]
 [943 449]
 [942 448]
 [940 448]
 [939 447]
 [937 447]
 [936 446]
 [933 446]
 [932 445]]"
sample_5.png,218,617,13,15,"[[217 610]
 [213 614]
 [213 616]
 [212 617]
 [212 622]
 [214 624]
 [220 624]
 [223 621]
 [223 620]
 [224 619]
 [224 616]
 [223 615]
 [223 613]
 [221 611]
 [220 611]
 [219 610]]"
sample_5.png,930,619,14,19,"[[927 610]
 [926 611]
 [925 611]
 [923 613]
 [923 620]
 [924 621]
 [924 622]
 [926 624]
 [926 625]
 [927 626]
 [928 626]
 [929 627]
 [930 627]
 [931 628]
 [932 628]
 [933 627]
 [934 627]
 [935 626]
 [935 625]
 [936 624]
 [936 618]
 [935 617]
 [935 616]
 [934 615]
 [934 614]
 [932 612]
 [931 612]
 [930 611]
 [929 611]
 [928 610]]"
sample_5.png,40,112,46,31,"[[ 27  97]
 [ 26  98]
 [ 23  98]
 [ 21 100]
 [ 20 100]
 [ 19 101]
 [ 19 102]
 [ 18 103]
 [ 18 104]
 [ 17 105]
 [ 17 113]
 [ 18 114]
 [ 18 116]
 [ 19 117]
 [ 19 119]
 [ 21 121]
 [ 21 122]
 [ 26 127]
 [ 29 127]
 [ 30 126]
 [ 31 126]
 [ 32 125]
 [ 34 125]
 [ 35 124]
 [ 36 124]
 [ 37 123]
 [ 39 123]
 [ 40 122]
 [ 42 122]
 [ 43 121]
 [ 47 121]
 [ 48 120]
 [ 55 120]
 [ 56 121]
 [ 60 121]
 [ 61 120]
 [ 62 120]
 [ 62 115]
 [ 61 114]
 [ 59 114]
 [ 58 113]
 [ 54 113]
 [ 53 112]
 [ 51 112]
 [ 49 110]
 [ 48 110]
 [ 46 108]
 [ 45 108]
 [ 42 105]
 [ 41 105]
 [ 39 103]
 [ 38 103]
 [ 36 101]
 [ 35 101]
 [ 34 100]
 [ 33 100]
 [ 32  99]
 [ 31  99]
 [ 30  98]
 [ 28  98]]"
sample_5.png,388,462,29,28,"[[378 448]
 [374 452]
 [374 457]
 [375 458]
 [375 459]
 [376 460]
 [377 460]
 [378 461]
 [379 461]
 [380 462]
 [381 462]
 [385 466]
 [385 467]
 [387 469]
 [387 470]
 [391 474]
 [392 474]
 [393 475]
 [397 475]
 [401 471]
 [401 470]
 [402 469]
 [402 464]
 [399 461]
 [397 461]
 [396 460]
 [394 460]
 [393 459]
 [391 459]
 [390 458]
 [389 458]
 [385 454]
 [385 453]
 [384 452]
 [384 451]
 [381 448]]"
sample_5.png,272,785,64,25,"[[257 773]
 [256 774]
 [253 774]
 [252 775]
 [251 775]
 [250 776]
 [249 776]
 [241 784]
 [241 786]
 [240 787]
 [240 788]
 [241 789]
 [241 791]
 [245 795]
 [246 795]
 [247 796]
 [249 796]
 [250 797]
 [254 797]
 [255 796]
 [259 796]
 [260 795]
 [263 795]
 [264 794]
 [266 794]
 [267 793]
 [269 793]
 [270 792]
 [279 792]
 [280 793]
 [281 793]
 [282 794]
 [283 794]
 [284 795]
 [286 795]
 [287 796]
 [294 796]
 [295 795]
 [296 795]
 [297 794]
 [298 794]
 [301 791]
 [302 791]
 [303 790]
 [303 787]
 [301 785]
 [300 785]
 [299 784]
 [298 784]
 [297 783]
 [296 783]
 [295 782]
 [292 782]
 [291 781]
 [286 781]
 [285 780]
 [282 780]
 [281 779]
 [280 779]
 [279 778]
 [278 778]
 [276 776]
 [274 776]
 [273 775]
 [272 775]
 [271 774]
 [269 774]
 [268 773]]"
sample_5.png,986,537,16,16,"[[983 529]
 [982 530]
 [981 530]
 [978 533]
 [978 538]
 [979 539]
 [979 540]
 [980 541]
 [980 542]
 [981 543]
 [982 543]
 [983 544]
 [987 544]
 [991 540]
 [991 539]
 [993 537]
 [993 533]
 [990 530]
 [988 530]
 [987 529]]"
sample_5.png,689,746,12,7,"[[688 743]
 [687 744]
 [686 744]
 [685 745]
 [684 745]
 [683 746]
 [683 747]
 [684 748]
 [685 748]
 [686 749]
 [691 749]
 [692 748]
 [693 748]
 [693 747]
 [694 746]
 [694 745]
 [693 744]
 [693 743]]"
sample_5.png,877,985,8,7,"[[874 982]
 [873 983]
 [873 985]
 [876 988]
 [879 988]
 [879 987]
 [880 986]
 [879 985]
 [879 984]
 [877 982]]"
sample_5.png,262,269,19,13,"[[255 263]
 [253 265]
 [253 270]
 [256 273]
 [258 273]
 [259 274]
 [261 274]
 [262 275]
 [268 275]
 [269 274]
 [270 274]
 [270 273]
 [271 272]
 [271 267]
 [269 265]
 [267 265]
 [266 264]
 [261 264]
 [260 263]]"
sample_5.png,696,506,35,33,"[[702 490]
 [701 491]
 [699 491]
 [698 492]
 [697 492]
 [696 493]
 [695 493]
 [691 497]
 [691 499]
 [690 500]
 [690 501]
 [684 507]
 [683 507]
 [680 510]
 [680 511]
 [679 512]
 [679 518]
 [680 519]
 [680 520]
 [681 521]
 [681 522]
 [685 522]
 [687 520]
 [687 519]
 [688 518]
 [688 517]
 [689 516]
 [689 515]
 [690 514]
 [690 513]
 [691 512]
 [691 511]
 [695 507]
 [696 507]
 [697 506]
 [698 506]
 [699 505]
 [701 505]
 [702 504]
 [703 504]
 [704 503]
 [705 503]
 [712 496]
 [712 495]
 [713 494]
 [713 493]
 [711 491]
 [710 491]
 [709 490]]"
sample_5.png,941,742,5,5,"[[940 740]
 [939 741]
 [939 743]
 [940 743]
 [941 744]
 [943 742]
 [943 740]]"
sample_5.png,244,81,11,9,"[[241  77]
 [239  79]
 [239  82]
 [241  84]
 [243  84]
 [244  85]
 [248  85]
 [249  84]
 [249  82]
 [248  81]
 [248  80]
 [245  77]]"
sample_5.png,878,791,82,67,"[[896 758]
 [895 759]
 [894 759]
 [892 761]
 [892 762]
 [888 766]
 [886 766]
 [885 767]
 [883 767]
 [882 768]
 [881 768]
 [880 769]
 [878 769]
 [877 770]
 [876 770]
 [875 771]
 [873 771]
 [872 772]
 [871 772]
 [870 773]
 [868 773]
 [867 774]
 [866 774]
 [865 775]
 [864 775]
 [861 778]
 [860 778]
 [859 779]
 [859 780]
 [856 783]
 [856 784]
 [854 786]
 [854 787]
 [853 788]
 [853 789]
 [852 790]
 [852 802]
 [851 803]
 [851 804]
 [850 805]
 [849 805]
 [847 807]
 [846 807]
 [844 809]
 [843 809]
 [841 811]
 [840 811]
 [838 813]
 [838 814]
 [837 815]
 [837 819]
 [838 820]
 [838 821]
 [840 823]
 [841 823]
 [842 824]
 [859 824]
 [860 823]
 [864 823]
 [867 820]
 [867 819]
 [868 818]
 [868 813]
 [869 812]
 [869 810]
 [873 806]
 [874 806]
 [877 803]
 [878 803]
 [879 802]
 [879 801]
 [881 799]
 [881 797]
 [882 796]
 [882 790]
 [883 789]
 [883 784]
 [884 783]
 [884 781]
 [885 780]
 [885 779]
 [886 778]
 [886 777]
 [887 776]
 [887 775]
 [892 770]
 [895 770]
 [896 771]
 [897 771]
 [899 773]
 [900 773]
 [901 774]
 [906 774]
 [907 773]
 [909 773]
 [910 772]
 [913 772]
 [914 771]
 [916 771]
 [917 770]
 [917 769]
 [918 768]
 [917 767]
 [917 766]
 [916 766]
 [915 765]
 [912 765]
 [911 764]
 [908 764]
 [907 763]
 [905 763]
 [904 762]
 [903 762]
 [902 761]
 [901 761]
 [899 759]
 [897 759]]"
sample_5.png,299,753,8,6,"[[296 750]
 [295 751]
 [296 752]
 [296 753]
 [298 755]
 [302 755]
 [302 752]
 [301 752]
 [300 751]
 [299 751]
 [298 750]]"
sample_5.png,213,983,20,20,"[[214 973]
 [213 974]
 [210 974]
 [209 975]
 [208 975]
 [207 976]
 [206 976]
 [205 977]
 [205 978]
 [204 979]
 [204 982]
 [203 983]
 [203 985]
 [204 986]
 [204 989]
 [205 990]
 [205 991]
 [206 991]
 [207 992]
 [212 992]
 [213 991]
 [215 991]
 [217 989]
 [218 989]
 [220 987]
 [220 986]
 [221 985]
 [221 984]
 [222 983]
 [222 978]
 [221 977]
 [221 975]
 [219 973]]"
sample_5.png,108,147,44,47,"[[106 124]
 [105 125]
 [104 125]
 [103 126]
 [102 126]
 [ 99 129]
 [ 99 130]
 [ 97 132]
 [ 97 133]
 [ 96 134]
 [ 96 135]
 [ 94 137]
 [ 92 137]
 [ 90 135]
 [ 89 135]
 [ 88 134]
 [ 86 134]
 [ 86 135]
 [ 87 135]
 [ 90 138]
 [ 90 142]
 [ 89 143]
 [ 89 150]
 [106 167]
 [107 167]
 [108 168]
 [109 168]
 [110 169]
 [113 169]
 [114 170]
 [123 170]
 [124 169]
 [125 169]
 [127 167]
 [127 166]
 [128 165]
 [128 162]
 [129 161]
 [129 159]
 [128 158]
 [128 156]
 [127 155]
 [127 154]
 [124 151]
 [123 151]
 [122 150]
 [121 150]
 [120 149]
 [118 149]
 [117 148]
 [116 148]
 [115 147]
 [114 147]
 [113 146]
 [112 146]
 [108 142]
 [108 136]
 [109 135]
 [109 131]
 [110 130]
 [110 127]
 [109 126]
 [109 125]
 [108 125]
 [107 124]]"
sample_5.png,439,454,22,47,"[[438 431]
 [437 432]
 [436 432]
 [435 433]
 [434 433]
 [431 436]
 [431 437]
 [430 438]
 [430 445]
 [431 446]
 [431 448]
 [432 449]
 [432 450]
 [433 451]
 [433 458]
 [432 459]
 [432 460]
 [431 461]
 [431 462]
 [429 464]
 [429 467]
 [428 468]
 [429 469]
 [429 471]
 [432 474]
 [433 474]
 [435 476]
 [436 476]
 [437 477]
 [442 477]
 [446 473]
 [446 472]
 [447 471]
 [447 468]
 [448 467]
 [448 466]
 [447 465]
 [447 461]
 [446 460]
 [446 453]
 [447 452]
 [447 450]
 [448 449]
 [448 446]
 [449 445]
 [449 443]
 [448 442]
 [448 440]
 [447 439]
 [447 438]
 [445 436]
 [445 435]
 [442 432]
 [441 432]
 [440 431]]"
sample_5.png,647,513,5,5,"[[647 511]
 [645 513]
 [645 514]
 [646 515]
 [647 515]
 [649 513]
 [649 512]
 [648 511]]"
sample_5.png,567,534,10,10,"[[566 529]
 [562 533]
 [562 536]
 [564 538]
 [568 538]
 [569 537]
 [570 537]
 [570 536]
 [571 535]
 [571 532]
 [570 531]
 [570 530]
 [569 529]]"
sample_5.png,28,312,12,9,"[[ 28 308]
 [ 27 309]
 [ 25 309]
 [ 22 312]
 [ 22 316]
 [ 30 316]
 [ 31 315]
 [ 32 315]
 [ 33 314]
 [ 33 311]
 [ 32 310]
 [ 32 309]
 [ 30 309]
 [ 29 308]]"
sample_5.png,674,630,13,8,"[[669 626]
 [668 627]
 [668 629]
 [669 630]
 [669 631]
 [670 631]
 [672 633]
 [679 633]
 [679 632]
 [680 631]
 [680 630]
 [679 629]
 [679 628]
 [677 626]]"
sample_5.png,653,487,13,17,"[[654 479]
 [653 480]
 [652 480]
 [650 482]
 [649 482]
 [649 483]
 [648 484]
 [648 486]
 [647 487]
 [647 489]
 [648 490]
 [648 493]
 [650 495]
 [651 495]
 [652 494]
 [653 494]
 [656 491]
 [656 490]
 [657 489]
 [657 488]
 [658 487]
 [658 485]
 [659 484]
 [659 481]
 [657 479]]"
sample_5.png,533,886,12,36,"[[530 868]
 [529 869]
 [528 869]
 [528 870]
 [527 871]
 [527 896]
 [528 897]
 [528 899]
 [531 902]
 [532 902]
 [533 903]
 [534 902]
 [536 902]
 [536 901]
 [537 900]
 [537 899]
 [538 898]
 [538 891]
 [537 890]
 [537 887]
 [536 886]
 [536 883]
 [535 882]
 [535 876]
 [534 875]
 [534 872]
 [533 871]
 [533 870]
 [531 868]]"
sample_5.png,838,446,31,35,"[[838 429]
 [837 430]
 [834 430]
 [833 431]
 [828 431]
 [827 432]
 [827 434]
 [826 435]
 [826 438]
 [827 439]
 [827 442]
 [826 443]
 [826 447]
 [825 448]
 [825 449]
 [824 450]
 [824 452]
 [823 453]
 [823 457]
 [824 458]
 [826 458]
 [827 459]
 [829 459]
 [830 460]
 [832 460]
 [833 461]
 [835 461]
 [836 462]
 [838 462]
 [839 463]
 [844 463]
 [845 462]
 [846 462]
 [847 461]
 [847 460]
 [848 459]
 [848 458]
 [849 457]
 [849 449]
 [850 448]
 [850 446]
 [852 444]
 [852 443]
 [853 442]
 [853 437]
 [852 436]
 [852 435]
 [847 430]
 [846 430]
 [845 429]]"
sample_5.png,130,951,19,17,"[[132 943]
 [131 944]
 [130 944]
 [121 953]
 [121 957]
 [122 958]
 [123 958]
 [124 959]
 [129 959]
 [130 958]
 [131 958]
 [132 957]
 [133 957]
 [138 952]
 [138 951]
 [139 950]
 [139 947]
 [138 946]
 [138 945]
 [137 944]
 [136 944]
 [135 943]]"
sample_5.png,894,450,11,11,"[[893 445]
 [892 446]
 [892 447]
 [890 449]
 [890 451]
 [889 452]
 [889 454]
 [890 455]
 [893 455]
 [894 454]
 [896 454]
 [897 453]
 [898 453]
 [899 452]
 [899 446]
 [898 445]]"
sample_5.png,539,233,18,22,"[[535 222]
 [534 223]
 [533 223]
 [533 224]
 [531 226]
 [531 229]
 [530 230]
 [530 232]
 [531 233]
 [531 235]
 [532 236]
 [532 237]
 [534 239]
 [534 240]
 [536 242]
 [537 242]
 [538 243]
 [542 243]
 [545 240]
 [545 239]
 [546 238]
 [546 235]
 [547 234]
 [547 228]
 [546 227]
 [546 225]
 [543 222]]"
sample_5.png,287,981,11,7,"[[287 978]
 [286 979]
 [285 979]
 [282 982]
 [282 983]
 [283 984]
 [289 984]
 [290 983]
 [291 983]
 [292 982]
 [292 980]
 [291 979]
 [290 979]
 [289 978]]"
sample_5.png,351,805,30,33,"[[358 789]
 [356 791]
 [355 791]
 [354 792]
 [353 792]
 [352 793]
 [346 793]
 [345 794]
 [340 794]
 [339 795]
 [338 795]
 [336 797]
 [336 803]
 [337 804]
 [337 808]
 [338 809]
 [338 814]
 [339 815]
 [339 817]
 [340 818]
 [340 819]
 [341 820]
 [342 820]
 [343 821]
 [346 821]
 [347 820]
 [348 820]
 [349 819]
 [350 819]
 [355 814]
 [356 814]
 [359 811]
 [360 811]
 [363 808]
 [363 807]
 [364 806]
 [364 805]
 [365 804]
 [365 796]
 [364 795]
 [364 793]
 [363 792]
 [363 791]
 [361 789]]"
sample_5.png,915,331,30,14,"[[906 324]
 [905 325]
 [903 325]
 [900 328]
 [900 331]
 [903 334]
 [904 334]
 [905 335]
 [906 335]
 [907 336]
 [910 336]
 [911 337]
 [925 337]
 [926 336]
 [927 336]
 [928 335]
 [928 334]
 [929 333]
 [929 331]
 [928 330]
 [928 329]
 [927 329]
 [926 328]
 [921 328]
 [920 327]
 [918 327]
 [917 326]
 [915 326]
 [914 325]
 [913 325]
 [912 324]]"
sample_5.png,129,509,8,9,"[[128 505]
 [126 507]
 [126 508]
 [125 509]
 [125 511]
 [127 513]
 [128 513]
 [129 512]
 [130 512]
 [132 510]
 [132 508]
 [131 507]
 [131 506]
 [130 506]
 [129 505]]"
sample_5.png,166,792,47,47,"[[180 769]
 [178 771]
 [178 772]
 [177 773]
 [177 774]
 [176 775]
 [176 777]
 [173 780]
 [173 781]
 [172 782]
 [171 782]
 [169 784]
 [168 784]
 [167 785]
 [166 785]
 [165 786]
 [163 786]
 [162 787]
 [156 787]
 [155 788]
 [153 788]
 [152 789]
 [151 789]
 [150 790]
 [150 791]
 [148 793]
 [148 795]
 [147 796]
 [147 798]
 [146 799]
 [146 800]
 [145 801]
 [145 803]
 [144 804]
 [144 805]
 [143 806]
 [143 811]
 [146 814]
 [147 814]
 [148 815]
 [153 815]
 [160 808]
 [161 808]
 [162 807]
 [174 807]
 [175 808]
 [177 808]
 [178 807]
 [181 807]
 [182 806]
 [183 806]
 [184 805]
 [184 804]
 [183 803]
 [183 802]
 [181 800]
 [181 799]
 [180 798]
 [180 794]
 [181 793]
 [181 792]
 [182 791]
 [182 790]
 [186 786]
 [187 786]
 [189 784]
 [189 782]
 [188 781]
 [188 780]
 [186 778]
 [186 777]
 [185 776]
 [185 774]
 [184 773]
 [184 772]
 [183 771]
 [183 770]
 [182 770]
 [181 769]]"
sample_5.png,979,128,28,17,"[[986 120]
 [985 121]
 [984 121]
 [981 124]
 [981 125]
 [979 127]
 [979 128]
 [978 129]
 [977 129]
 [976 130]
 [974 130]
 [973 129]
 [967 129]
 [966 130]
 [965 130]
 [965 134]
 [966 135]
 [967 135]
 [968 136]
 [970 136]
 [971 135]
 [972 135]
 [978 129]
 [980 129]
 [981 130]
 [987 130]
 [988 129]
 [990 129]
 [991 128]
 [991 127]
 [992 126]
 [992 125]
 [991 124]
 [991 122]
 [989 120]]"
sample_5.png,747,22,13,8,"[[744  18]
 [743  19]
 [742  19]
 [742  20]
 [741  21]
 [741  24]
 [742  25]
 [748  25]
 [749  24]
 [750  24]
 [751  23]
 [752  23]
 [753  22]
 [753  20]
 [752  19]
 [751  19]
 [750  18]]"
sample_5.png,69,499,28,23,"[[ 58 488]
 [ 57 489]
 [ 56 489]
 [ 55 490]
 [ 55 495]
 [ 56 496]
 [ 56 497]
 [ 58 499]
 [ 58 500]
 [ 59 501]
 [ 59 502]
 [ 61 504]
 [ 61 505]
 [ 65 509]
 [ 66 509]
 [ 67 510]
 [ 70 510]
 [ 71 509]
 [ 74 509]
 [ 75 508]
 [ 76 508]
 [ 77 507]
 [ 78 507]
 [ 79 506]
 [ 80 506]
 [ 82 504]
 [ 82 497]
 [ 79 494]
 [ 78 494]
 [ 77 493]
 [ 76 493]
 [ 75 492]
 [ 73 492]
 [ 72 491]
 [ 70 491]
 [ 69 490]
 [ 67 490]
 [ 66 489]
 [ 63 489]
 [ 62 488]]"
sample_5.png,766,407,14,17,"[[759 399]
 [760 400]
 [760 402]
 [761 403]
 [761 404]
 [762 405]
 [762 407]
 [763 408]
 [763 410]
 [764 411]
 [764 412]
 [765 413]
 [765 414]
 [766 414]
 [767 415]
 [768 414]
 [769 414]
 [771 412]
 [771 410]
 [772 409]
 [772 408]
 [769 405]
 [768 405]
 [767 404]
 [766 404]
 [764 402]
 [763 402]
 [760 399]]"
sample_5.png,440,727,8,6,"[[437 724]
 [436 725]
 [436 727]
 [438 729]
 [441 729]
 [443 727]
 [443 725]
 [442 724]]"
sample_5.png,445,495,15,23,"[[441 484]
 [440 485]
 [440 486]
 [439 487]
 [439 489]
 [438 490]
 [438 498]
 [439 499]
 [439 503]
 [440 504]
 [440 505]
 [441 506]
 [446 506]
 [449 503]
 [449 502]
 [450 501]
 [450 500]
 [451 499]
 [451 497]
 [452 496]
 [452 493]
 [451 492]
 [451 490]
 [450 489]
 [450 488]
 [448 486]
 [447 486]
 [445 484]]"
sample_5.png,157,537,12,19,"[[155 528]
 [153 530]
 [153 531]
 [152 532]
 [152 535]
 [151 536]
 [151 540]
 [152 541]
 [152 543]
 [155 546]
 [159 546]
 [160 545]
 [160 544]
 [161 543]
 [161 541]
 [162 540]
 [162 537]
 [161 536]
 [161 533]
 [160 532]
 [160 531]
 [157 528]]"
sample_5.png,411,882,27,28,"[[417 868]
 [416 869]
 [413 869]
 [411 871]
 [410 871]
 [400 881]
 [400 882]
 [398 884]
 [398 889]
 [399 890]
 [399 891]
 [400 892]
 [401 892]
 [403 894]
 [404 894]
 [405 895]
 [410 895]
 [411 894]
 [411 893]
 [412 892]
 [412 885]
 [413 884]
 [413 882]
 [415 880]
 [415 879]
 [417 877]
 [418 877]
 [419 876]
 [420 876]
 [422 874]
 [423 874]
 [424 873]
 [424 870]
 [423 869]
 [421 869]
 [420 868]]"
sample_5.png,143,629,45,29,"[[144 615]
 [143 616]
 [142 616]
 [138 620]
 [138 621]
 [133 626]
 [132 626]
 [131 627]
 [130 627]
 [129 628]
 [127 628]
 [126 629]
 [125 629]
 [124 630]
 [123 630]
 [122 631]
 [122 632]
 [121 633]
 [121 637]
 [122 638]
 [123 638]
 [124 637]
 [126 637]
 [127 636]
 [128 636]
 [129 635]
 [130 635]
 [131 634]
 [135 634]
 [136 635]
 [138 635]
 [139 636]
 [140 636]
 [142 638]
 [143 638]
 [145 640]
 [146 640]
 [147 641]
 [148 641]
 [149 642]
 [151 642]
 [152 643]
 [157 643]
 [158 642]
 [159 642]
 [163 638]
 [163 637]
 [164 636]
 [164 634]
 [165 633]
 [165 631]
 [164 630]
 [164 628]
 [163 627]
 [163 626]
 [157 620]
 [156 620]
 [155 619]
 [154 619]
 [153 618]
 [152 618]
 [151 617]
 [149 617]
 [148 616]
 [145 616]]"
